,medicine_name,category,generic_name,strength,company,price
1615,Rofuclav,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/sachet,Radiant Pharmaceuticals Ltd.,30.00
1616,Roxibac Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Jenphar Bangladesh Ltd.,32.00
1617,Roxibac Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Jenphar Bangladesh Ltd.,55.00
1618,Roxiclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Euro Pharma Ltd.,55.00
1619,Roxiclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Euro Pharma Ltd.,35.00
1620,Roxilab Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Labaid Pharma Ltd.,60.00
1621,Roxilab Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Labaid Pharma Ltd.,35.00
1622,Roxilab Plus,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Labaid Pharma Ltd.,265.00
1623,Roxtal XP,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Everest Pharmaceuticals Ltd.,35.00
1624,Roxtal XP,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Everest Pharmaceuticals Ltd.,60.00
1625,Secoclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,General Pharmaceuticals Ltd.,30.00
1626,Secoclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,General Pharmaceuticals Ltd.,50.00
1627,Segorin Plus,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Pacific Pharmaceuticals Ltd.,200.00
1628,Segorin Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Pacific Pharmaceuticals Ltd.,25.00
1629,Segorin Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Pacific Pharmaceuticals Ltd.,45.00
1630,Sharpkil Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,One Pharma Ltd.,30.00
1631,Sharpkil Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,One Pharma Ltd.,50.00
1632,Sharpkil Plus,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,One Pharma Ltd.,250.00
1633,Staxiclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Delta Pharma Ltd.,30.00
1634,Staxiclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Delta Pharma Ltd.,50.00
1635,Turboclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Beximco Pharmaceuticals Ltd.,30.00
1636,Turboclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Beximco Pharmaceuticals Ltd.,50.00
1637,Xiclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Ziska Pharmaceuticals Ltd.,30.00
1638,Xiclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Ziska Pharmaceuticals Ltd.,50.00
1639,Xiclav,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Ziska Pharmaceuticals Ltd.,250.00
1640,Ximeclav,Powder for Suspension,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Globe Pharmaceuticals Ltd.,250.00
1641,Ximeclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Globe Pharmaceuticals Ltd.,30.00
1642,Ximeclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Globe Pharmaceuticals Ltd.,50.00
1643,Ximeclav,Tablet,Cefuroxime Axetil + Clavulanic Acid,125 mg+31.25 mg,Globe Pharmaceuticals Ltd.,18.00
1644,Xinarox CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,NIPRO JMI Pharma Ltd.,35.00
1645,Xinarox CV,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,NIPRO JMI Pharma Ltd.,55.00
1646,Zerotil Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Beacon Pharmaceuticals Ltd.,35.00
1647,Zerotil Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Beacon Pharmaceuticals Ltd.,60.00
1648,Adetil,Tablet,Cefuroxime Axetil,250 mg,Supreme Pharmaceutical Ltd.,25.00
1649,Adetil,Tablet,Cefuroxime Axetil,500 mg,Supreme Pharmaceutical Ltd.,45.00
1650,Adrox,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Ad-din Pharmaceuticals Ltd.,181.00
1651,Axefur,Tablet,Cefuroxime Axetil,250 mg,Amulet Pharmaceuticals Ltd.,25.00
1652,Axefur,Tablet,Cefuroxime Axetil,500 mg,Amulet Pharmaceuticals Ltd.,45.13
1653,Axefur,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Amulet Pharmaceuticals Ltd.,198.00
1654,Axet,Tablet,Cefuroxime Axetil,125 mg,Orion Pharma Ltd.,15.10
1655,Axet,Tablet,Cefuroxime Axetil,250 mg,Orion Pharma Ltd.,25.16
1656,Axet,Tablet,Cefuroxime Axetil,500 mg,Orion Pharma Ltd.,45.30
1657,Axet,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Orion Pharma Ltd.,216.46
1658,Axet,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Orion Pharma Ltd.,125.86
1659,Axetil,Tablet,Cefuroxime Axetil,125 mg,Alco Pharma Ltd.,12.04
1660,Axetil,Tablet,Cefuroxime Axetil,250 mg,Alco Pharma Ltd.,25.08
1661,Axetil,Tablet,Cefuroxime Axetil,500 mg,Alco Pharma Ltd.,45.14
1662,Axetil,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Alco Pharma Ltd.,190.57
1663,Axibid,Tablet,Cefuroxime Axetil,250 mg,Nuvista Pharma Ltd.,25.08
1664,Axibid,Tablet,Cefuroxime Axetil,500 mg,Nuvista Pharma Ltd.,45.13
1665,Axicef,Tablet,Cefuroxime Axetil,250 mg,UniMed UniHealth,25.00
1666,Axicef,Tablet,Cefuroxime Axetil,500 mg,UniMed UniHealth,45.00
1667,Axicef,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,UniMed UniHealth,200.00
1668,Axim,Tablet,Cefuroxime Axetil,125 mg,Aristopharma Ltd.,15.00
1669,Axim,Tablet,Cefuroxime Axetil,250 mg,Aristopharma Ltd.,25.00
1670,Axim,Tablet,Cefuroxime Axetil,500 mg,Aristopharma Ltd.,45.00
1671,Axim,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Aristopharma Ltd.,225.00
1672,Axim,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Aristopharma Ltd.,125.00
1673,Axim,IV Injection,Cefuroxime Axetil,1.5 gm/vial,Aristopharma Ltd.,200.00
1674,Bactikil,Tablet,Cefuroxime Axetil,250 mg,Edruc Limited,25.00
1675,Bactikil,Tablet,Cefuroxime Axetil,500 mg,Edruc Limited,45.00
1676,Bactikil,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Edruc Limited,198.00
1677,Benkill,Tablet,Cefuroxime Axetil,250 mg,Benham Pharmaceuticals Ltd.,25.00
1678,Benkill,Tablet,Cefuroxime Axetil,500 mg,Benham Pharmaceuticals Ltd.,45.00
1679,Brocef,Tablet,Cefuroxime Axetil,250 mg,Gaco Pharmaceuticals Ltd.,24.00
1680,Brocef,Tablet,Cefuroxime Axetil,500 mg,Gaco Pharmaceuticals Ltd.,43.00
1681,C-2,Tablet,Cefuroxime Axetil,250 mg,Astra Biopharmaceuticals Ltd.,25.00
1682,C-2,Tablet,Cefuroxime Axetil,500 mg,Astra Biopharmaceuticals Ltd.,45.00
1683,C-2,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Astra Biopharmaceuticals Ltd.,198.00
1684,Cefobac,Tablet,Cefuroxime Axetil,250 mg,Popular Pharmaceuticals Ltd.,25.09
1685,Cefobac,Tablet,Cefuroxime Axetil,500 mg,Popular Pharmaceuticals Ltd.,45.17
1686,Cefobac,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Popular Pharmaceuticals Ltd.,198.75
1687,Cefobac,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Popular Pharmaceuticals Ltd.,125.48
1688,Cefotil,Tablet,Cefuroxime Axetil,250 mg,Square Pharmaceuticals Ltd.,25.17
1689,Cefotil,Tablet,Cefuroxime Axetil,500 mg,Square Pharmaceuticals Ltd.,45.29
1690,Cefotil,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Square Pharmaceuticals Ltd.,220.00
1691,Cefotil,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Square Pharmaceuticals Ltd.,132.00
1692,Cefotil,IV Injection,Cefuroxime Axetil,1.5 gm/vial,Square Pharmaceuticals Ltd.,250.00
1693,Cefoxil,Tablet,Cefuroxime Axetil,250 mg,Rephco Pharmaceuticals Ltd.,25.00
1694,Cefoxil,Tablet,Cefuroxime Axetil,500 mg,Rephco Pharmaceuticals Ltd.,45.00
1695,Cefoxil,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Rephco Pharmaceuticals Ltd.,200.00
1696,Cefroxil,Tablet,Cefuroxime Axetil,250 mg,Hallmark Pharmaceuticals Ltd.,25.00
1697,Cefroxil,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Hallmark Pharmaceuticals Ltd.,195.74
1698,Cefstar,Tablet,Cefuroxime Axetil,125 mg,Pharmadesh Laboratories Ltd.,15.05
1699,Cefstar,Tablet,Cefuroxime Axetil,250 mg,Pharmadesh Laboratories Ltd.,25.08
1700,Cefstar,Tablet,Cefuroxime Axetil,500 mg,Pharmadesh Laboratories Ltd.,45.16
1701,Cefstar,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Pharmadesh Laboratories Ltd.,190.00
1702,Cefu M,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Medimet Pharmaceuticals Ltd.,125.00
1703,Cefuact,Tablet,Cefuroxime Axetil,250 mg,Leon Pharmaceuticals Ltd.,25.00
1704,Cefuact,Tablet,Cefuroxime Axetil,500 mg,Leon Pharmaceuticals Ltd.,45.00
1705,Cefuact,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Leon Pharmaceuticals Ltd.,199.00
1706,Cefunix,Tablet,Cefuroxime Axetil,250 mg,Virgo Pharmaceuticals Ltd.,25.00
1707,Cefunix,Tablet,Cefuroxime Axetil,500 mg,Virgo Pharmaceuticals Ltd.,40.00
1708,Cefunix,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Virgo Pharmaceuticals Ltd.,190.00
1709,Cefurim,Tablet,Cefuroxime Axetil,250 mg,Somatec Pharmaceuticals Ltd.,25.10
1710,Cefurim,Tablet,Cefuroxime Axetil,500 mg,Somatec Pharmaceuticals Ltd.,45.17
1711,Cefurim,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Somatec Pharmaceuticals Ltd.,200.00
1712,Cefurino,Tablet,Cefuroxime Axetil,250 mg,Doctor TIMS Pharmaceuticals Ltd.,25.00
1713,Cefusil,Tablet,Cefuroxime Axetil,250 mg,Silco Pharmaceutical Ltd.,25.00
1714,Cefusil,Tablet,Cefuroxime Axetil,500 mg,Silco Pharmaceutical Ltd.,45.00
1715,Cefuson,Tablet,Cefuroxime Axetil,250 mg,Jayson Pharmaceuticals Ltd.,25.00
1716,Cefuson,Tablet,Cefuroxime Axetil,500 mg,Jayson Pharmaceuticals Ltd.,45.00
1717,Cefuxet,Tablet,Cefuroxime Axetil,250 mg,Chemist Laboratories  Ltd.,25.00
1718,Cefuxet,Tablet,Cefuroxime Axetil,500 mg,Chemist Laboratories  Ltd.,45.00
1719,Cefuxet,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Chemist Laboratories  Ltd.,198.00
1720,Cerox-A,Tablet,Cefuroxime Axetil,250 mg,ACI Limited,25.17
1721,Cerox-A,Tablet,Cefuroxime Axetil,500 mg,ACI Limited,45.31
1722,Cerox-A,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,ACI Limited,199.35
1723,Cerox-A,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,ACI Limited,126.12
1724,Cerox-A,IV Injection,Cefuroxime Axetil,1.5 gm/vial,ACI Limited,201.35
1725,Cerox-A,Tablet,Cefuroxime Axetil,125 mg,ACI Limited,15.11
1726,Cerox-A,IM/IV Injection,Cefuroxime Axetil,250 mg/vial,ACI Limited,55.38
1727,Ceroxime,Tablet,Cefuroxime Axetil,250 mg,Asiatic Laboratories Ltd.,25.00
1728,Ceroxime,Tablet,Cefuroxime Axetil,500 mg,Asiatic Laboratories Ltd.,45.00
1729,Ceroxime,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Asiatic Laboratories Ltd.,198.00
1730,Ceroxime,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Asiatic Laboratories Ltd.,125.00
1731,Cexitil,Tablet,Cefuroxime Axetil,250 mg,Medicon Pharmaceuticals Ltd.,22.73
1732,Cexitil,Tablet,Cefuroxime Axetil,500 mg,Medicon Pharmaceuticals Ltd.,44.03
1733,Dexatil,Tablet,Cefuroxime Axetil,250 mg,Doctor’s Chemical Works Ltd.,25.00
1734,Dexatil,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Doctor’s Chemical Works Ltd.,198.00
1735,Eliroxime,Tablet,Cefuroxime Axetil,250 mg,Reliance Pharmaceuticals Ltd.,25.00
1736,Eliroxime,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Reliance Pharmaceuticals Ltd.,170.34
1737,Eurix,Tablet,Cefuroxime Axetil,250 mg,Ethical Drugs Limited,25.00
1738,Eurix,Tablet,Cefuroxime Axetil,500 mg,Ethical Drugs Limited,45.00
1739,Eurix,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Ethical Drugs Limited,190.00
1740,Famicef,Tablet,Cefuroxime Axetil,250 mg,ACME Laboratories Ltd.,25.17
1741,Famicef,Tablet,Cefuroxime Axetil,500 mg,ACME Laboratories Ltd.,45.29
1742,Famicef,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,ACME Laboratories Ltd.,233.00
1743,Famicef,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,ACME Laboratories Ltd.,120.82
1744,Famicef,IV Injection,Cefuroxime Axetil,1.5 gm/vial,ACME Laboratories Ltd.,201.35
1745,Famicef DS,Powder for Suspension,Cefuroxime Axetil,250 mg/5 ml,ACME Laboratories Ltd.,186.25
1746,Fightex,Tablet,Cefuroxime Axetil,250 mg,Guardian Healthcare Ltd.,25.00
1747,Fightex,Tablet,Cefuroxime Axetil,500 mg,Guardian Healthcare Ltd.,45.00
1748,Fixcef,Tablet,Cefuroxime Axetil,250 mg,Navana Pharmaceuticals Ltd.,30.00
1749,Fixcef,Tablet,Cefuroxime Axetil,500 mg,Navana Pharmaceuticals Ltd.,50.00
1750,Fixcef,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Navana Pharmaceuticals Ltd.,199.00
1751,Fixcef,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Navana Pharmaceuticals Ltd.,125.37
1752,Furex,Tablet,Cefuroxime Axetil,250 mg,Drug International Ltd.,25.00
1753,Furex,Tablet,Cefuroxime Axetil,500 mg,Drug International Ltd.,45.00
1754,Furex,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Drug International Ltd.,225.00
1755,Furex,IM/IV Injection,Cefuroxime Axetil,250 mg/vial,Drug International Ltd.,50.20
1756,Furex,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Drug International Ltd.,125.40
1757,Furex,IV Injection,Cefuroxime Axetil,1.5 gm/vial,Drug International Ltd.,200.75
1758,Furocef,Tablet,Cefuroxime Axetil,125 mg,Renata Limited,15.08
1759,Furocef,Tablet,Cefuroxime Axetil,250 mg,Renata Limited,25.09
1760,Furocef,Tablet,Cefuroxime Axetil,500 mg,Renata Limited,45.17
1761,Furocef,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Renata Limited,225.00
1762,Furocef,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Renata Limited,125.47
1763,Furocef,IV Injection,Cefuroxime Axetil,1.5 gm/vial,Renata Limited,200.76
1764,Furocef,IM/IV Injection,Cefuroxime Axetil,1 gm/vial,Renata Limited,160.00
1765,Furocef,IM/IV Injection,Cefuroxime Axetil,250 mg/vial,Renata Limited,55.21
1766,Furocef DS,Powder for Suspension,Cefuroxime Axetil,250 mg/5 ml,Renata Limited,250.00
1767,Furoget,Tablet,Cefuroxime Axetil,250 mg,Get Well Limited,24.00
1768,Furoget,Tablet,Cefuroxime Axetil,500 mg,Get Well Limited,44.00
1769,Furoget,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Get Well Limited,195.00
1770,Furotec,Tablet,Cefuroxime Axetil,500 mg,APC Pharma Ltd.,45.00
1771,Furotil,Tablet,Cefuroxime Axetil,125 mg,Healthcare Pharmaceuticals Ltd.,15.00
1772,Furotil,Tablet,Cefuroxime Axetil,250 mg,Healthcare Pharmaceuticals Ltd.,25.00
1773,Furotil,Tablet,Cefuroxime Axetil,500 mg,Healthcare Pharmaceuticals Ltd.,45.00
1774,Furotil,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Healthcare Pharmaceuticals Ltd.,200.00
1775,Furotil,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Healthcare Pharmaceuticals Ltd.,175.00
1776,Furotil,IV Injection,Cefuroxime Axetil,1.5 gm/vial,Healthcare Pharmaceuticals Ltd.,275.00
1777,Furotixol,Tablet,Cefuroxime Axetil,250 mg,Sharif Pharmaceuticals Ltd.,25.09
1778,Furotixol,Tablet,Cefuroxime Axetil,500 mg,Sharif Pharmaceuticals Ltd.,45.13
1779,Furotixol,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Sharif Pharmaceuticals Ltd.,198.60
1780,Fuxtil,Tablet,Cefuroxime Axetil,250 mg,Pharmasia Limited,30.00
1781,Fuxtil,Tablet,Cefuroxime Axetil,500 mg,Pharmasia Limited,50.00
1782,Fuxtil,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Pharmasia Limited,225.00
1783,Fuxtil,IV Injection,Cefuroxime Axetil,1.5 gm/vial,Pharmasia Limited,200.00
1784,Fuxtil,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Pharmasia Limited,125.00
1785,Gimrox,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Globex Pharmaceuticals Ltd.,190.00
1786,Gimrox,Tablet,Cefuroxime Axetil,250 mg,Globex Pharmaceuticals Ltd.,25.00
1787,Gimrox,Tablet,Cefuroxime Axetil,500 mg,Globex Pharmaceuticals Ltd.,45.00
1788,Gimrox,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Globex Pharmaceuticals Ltd.,120.00
1789,Infanil,Tablet,Cefuroxime Axetil,250 mg,Novelta Bestway Pharma Ltd.,25.08
1790,Infanil,Tablet,Cefuroxime Axetil,500 mg,Novelta Bestway Pharma Ltd.,45.00
1791,Infanil,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Novelta Bestway Pharma Ltd.,198.60
1792,Kfore,Tablet,Cefuroxime Axetil,250 mg,Kemiko Pharmaceuticals Ltd.,25.07
1793,Kfore,Tablet,Cefuroxime Axetil,500 mg,Kemiko Pharmaceuticals Ltd.,45.13
1794,Kfore,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.,198.00
1795,Kilbac,Tablet,Cefuroxime Axetil,125 mg,Incepta Pharmaceuticals Ltd.,15.00
1796,Kilbac,Tablet,Cefuroxime Axetil,250 mg,Incepta Pharmaceuticals Ltd.,25.00
1797,Kilbac,Tablet,Cefuroxime Axetil,500 mg,Incepta Pharmaceuticals Ltd.,45.00
1798,Kilbac,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Incepta Pharmaceuticals Ltd.,230.00
1799,Kilbac,IM/IV Injection,Cefuroxime Axetil,250 mg/vial,Incepta Pharmaceuticals Ltd.,55.00
1800,Kilbac,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Incepta Pharmaceuticals Ltd.,125.00
1801,Kilbac,IV Injection,Cefuroxime Axetil,1.5 gm/vial,Incepta Pharmaceuticals Ltd.,200.00
1802,Kilbac DS,Powder for Suspension,Cefuroxime Axetil,250 mg/5 ml,Incepta Pharmaceuticals Ltd.,250.00
1803,Kilmax,Tablet,Cefuroxime Axetil,125 mg,Eskayef Pharmaceuticals Ltd.,15.00
1804,Kilmax,Tablet,Cefuroxime Axetil,250 mg,Eskayef Pharmaceuticals Ltd.,25.00
1805,Kilmax,Tablet,Cefuroxime Axetil,500 mg,Eskayef Pharmaceuticals Ltd.,45.00
1806,Kilmax,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Eskayef Pharmaceuticals Ltd.,198.00
1807,Kilmax,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Eskayef Pharmaceuticals Ltd.,125.00
1808,Kilmax,IV Injection,Cefuroxime Axetil,1.5 gm/vial,Eskayef Pharmaceuticals Ltd.,200.00
1809,Lepath,Tablet,Cefuroxime Axetil,250 mg,Amico Laboratories Ltd.,22.00
1810,Libotil,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Libra Pharmaceuticls Ltd.,198.75
1811,Merocef,Tablet,Cefuroxime Axetil,250 mg,Ibn Sina Pharmaceuticals Ltd.,26.00
1812,Merocef,Tablet,Cefuroxime Axetil,500 mg,Ibn Sina Pharmaceuticals Ltd.,46.00
1813,Merocef,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.,200.00
1814,Merocef,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Ibn Sina Pharmaceuticals Ltd.,130.00
1815,Mextil,Tablet,Cefuroxime Axetil,250 mg,Biopharma Laboratories Ltd.,25.09
1816,Mextil,Tablet,Cefuroxime Axetil,500 mg,Biopharma Laboratories Ltd.,45.17
1817,Mextil,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Biopharma Laboratories Ltd.,200.75
1818,Mextil,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Biopharma Laboratories Ltd.,125.00
1819,Mextil DS,Powder for Suspension,Cefuroxime Axetil,250 mg/5 ml,Biopharma Laboratories Ltd.,250.94
1820,Orextil,Tablet,Cefuroxime Axetil,250 mg,Monicopharma Ltd.,25.00
1821,Orextil,Tablet,Cefuroxime Axetil,500 mg,Monicopharma Ltd.,45.00
1822,Picocef,Tablet,Cefuroxime Axetil,250 mg,Concord Pharmaceuticals Ltd.,25.08
1823,Picocef,Tablet,Cefuroxime Axetil,500 mg,Concord Pharmaceuticals Ltd.,45.14
1824,Picocef,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Concord Pharmaceuticals Ltd.,198.60
1825,Primocef,Tablet,Cefuroxime Axetil,250 mg,Novo Healthcare and Pharma Ltd.,25.08
1826,Primocef,Tablet,Cefuroxime Axetil,500 mg,Novo Healthcare and Pharma Ltd.,45.00
1827,Primocef,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Novo Healthcare and Pharma Ltd.,198.00
1828,Primocef,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Novo Healthcare and Pharma Ltd.,125.37
1829,Primocef,IV Injection,Cefuroxime Axetil,1.5 gm/vial,Novo Healthcare and Pharma Ltd.,200.60
1830,Probac,Tablet,Cefuroxime Axetil,250 mg,Silva Pharmaceuticals Ltd.,25.10
1831,Probac,Tablet,Cefuroxime Axetil,500 mg,Silva Pharmaceuticals Ltd.,45.17
1832,Probac,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Silva Pharmaceuticals Ltd.,198.66
1833,Radifur,Tablet,Cefuroxime Axetil,500 mg,Radius Pharmaceuticals Ltd.,30.00
1834,Recofast,Tablet,Cefuroxime Axetil,250 mg,Rangs Pharmaceuticals Ltd.,25.08
1835,Recofast,Tablet,Cefuroxime Axetil,500 mg,Rangs Pharmaceuticals Ltd.,45.14
1836,Recofast,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Rangs Pharmaceuticals Ltd.,210.00
1837,Recofast,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Rangs Pharmaceuticals Ltd.,125.37
1838,Recofast,Tablet,Cefuroxime Axetil,125 mg,Rangs Pharmaceuticals Ltd.,15.05
1839,Refurox,Tablet,Cefuroxime Axetil,250 mg,Radiant Pharmaceuticals Ltd.,35.00
1840,Refurox,Tablet,Cefuroxime Axetil,500 mg,Radiant Pharmaceuticals Ltd.,55.00
1841,Relacef,Tablet,Cefuroxime Axetil,250 mg,Cosmic Pharma Ltd.,23.00
1842,Relacef,Tablet,Cefuroxime Axetil,500 mg,Cosmic Pharma Ltd.,43.00
1843,Rofurox,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Radiant Pharmaceuticals Ltd.,325.00
1844,Rofurox,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Radiant Pharmaceuticals Ltd.,250.00
1845,Rofurox,Tablet,Cefuroxime Axetil,500 mg,Radiant Pharmaceuticals Ltd.,60.00
1846,Rofurox,Tablet,Cefuroxime Axetil,250 mg,Radiant Pharmaceuticals Ltd.,40.00
1847,Roxibac,Tablet,Cefuroxime Axetil,250 mg,Jenphar Bangladesh Ltd.,28.00
1848,Roxibac,Tablet,Cefuroxime Axetil,500 mg,Jenphar Bangladesh Ltd.,50.00
1849,Roxilab,Tablet,Cefuroxime Axetil,250 mg,Labaid Pharma Ltd.,25.07
1850,Roxilab,Tablet,Cefuroxime Axetil,500 mg,Labaid Pharma Ltd.,50.14
1851,Roxilab,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Labaid Pharma Ltd.,270.82
1852,Roxilab,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Labaid Pharma Ltd.,175.00
1853,Roximax,Tablet,Cefuroxime Axetil,250 mg,Veritas Pharmaceuticals Ltd.,25.07
1854,Roximax,Tablet,Cefuroxime Axetil,500 mg,Veritas Pharmaceuticals Ltd.,45.04
1855,Roxinat,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Opso Saline Limited,125.85
1856,Secomax,Tablet,Cefuroxime Axetil,250 mg,General Pharmaceuticals Ltd.,25.16
1857,Secomax,Tablet,Cefuroxime Axetil,500 mg,General Pharmaceuticals Ltd.,45.31
1858,Secomax,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,General Pharmaceuticals Ltd.,201.35
1859,Sefur,Tablet,Cefuroxime Axetil,125 mg,Opsonin Pharma Ltd.,15.06
1860,Sefur,Tablet,Cefuroxime Axetil,250 mg,Opsonin Pharma Ltd.,25.16
1861,Sefur,Tablet,Cefuroxime Axetil,500 mg,Opsonin Pharma Ltd.,45.30
1862,Sefur,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Opsonin Pharma Ltd.,198.75
1863,Sefur,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Opsonin Pharma Ltd.,125.47
